City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,12/11/15 3:00,,,,,,,,,,,,,,
Gurugram,12/11/15 4:00,,,,,,,,,,,,,,
Gurugram,12/11/15 5:00,,,,,,,,,,,,,,
Gurugram,12/11/15 6:00,,,,,,,,,,,,,,
Gurugram,12/11/15 7:00,,,,,,,,,,,,,,
Gurugram,12/11/15 8:00,,,,,,,,,,,,,,
Gurugram,12/11/15 9:00,,,,,,,,,,,,,,
Gurugram,12/11/15 10:00,,,,,,,,,,,,,,
Gurugram,12/11/15 11:00,,,,,,,,,,,,,,
Gurugram,12/11/15 12:00,,,,,,,,,,,,,,
Gurugram,12/11/15 13:00,,,,,,,,,,,,,,
Gurugram,12/11/15 14:00,,,,,,,,,,,,,,
Gurugram,12/11/15 15:00,,,16.77,11.55,14.74,,0.01,4.27,27.8,,,,,
Gurugram,12/11/15 16:00,,,6.65,15.76,11,,1.38,14.47,32.7,,,,,
Gurugram,12/11/15 17:00,,,15.02,14.2,15.96,,0.88,18.27,37.77,,,,,
Gurugram,12/11/15 18:00,,,18.09,16.48,17.31,,0.82,18.59,29.15,,,,,
Gurugram,12/11/15 19:00,,,11.72,13.22,13.42,,1.26,20.07,3.78,,,,,
Gurugram,12/11/15 20:00,,,14.7,14.72,16.53,,2.37,16.54,0.32,,,,,
Gurugram,12/11/15 21:00,,,8.18,23.22,13.1,,2.07,8.59,0.57,,,,,
Gurugram,12/11/15 22:00,,,10.21,13.84,13.46,,2.42,4.57,1.14,,,,,
Gurugram,12/11/15 23:00,,,14.95,15.11,16.83,,1.55,4.09,1.95,,,,,
Gurugram,12/12/15 0:00,,,19.21,16.32,18.37,,0.42,4.86,3.79,,,,,
Gurugram,12/12/15 1:00,,,10.09,12.27,10.99,,0.43,4.48,1.94,,,,,
Gurugram,12/12/15 2:00,,,,,,,,,,,,,,
Gurugram,12/12/15 3:00,,,,,,,,,,,,,,
Gurugram,12/12/15 4:00,,,,,,,,,,,,,,
Gurugram,12/12/15 5:00,,,,,,,,,,,,,,
Gurugram,12/12/15 6:00,,,,,,,,,,,,,,
Gurugram,12/12/15 7:00,,,,,,,,,,,,,,
Gurugram,12/12/15 8:00,,,,,,,,,,,,,,
Gurugram,12/12/15 9:00,,,,,,,,,,,,,,
Gurugram,12/12/15 10:00,,,,,,,,,,,,,,
Gurugram,12/12/15 11:00,,,,,,,,,,,,,,
Gurugram,12/12/15 12:00,,,,,,,,,,,,,,
Gurugram,12/12/15 13:00,,,,,,,,,,,,,,
Gurugram,12/12/15 14:00,,,,,,,,,,,,,,
Gurugram,12/12/15 15:00,,,,,,,,,,,,,,
Gurugram,12/12/15 16:00,,,,,,,,,,,,,,
Gurugram,12/12/15 17:00,,,,,,,,,,,,,,
Gurugram,12/12/15 18:00,,,,,,,,,,,,,,
Gurugram,12/12/15 19:00,,,,,,,,,,,,,,
Gurugram,12/12/15 20:00,,,,,,,,,,,,,,
Gurugram,12/12/15 21:00,,,,,,,,,,,,,,
Gurugram,12/12/15 22:00,,,,,,,,,,,,,,
Gurugram,12/12/15 23:00,,,,,,,,,,,,,,
Gurugram,12/13/15 0:00,,,,,,,,,,,,,,
Gurugram,12/13/15 1:00,,,,,,,,,,,,,,
Gurugram,12/13/15 2:00,,,,,,,,,,,,,,
Gurugram,12/13/15 3:00,,,,,,,,,,,,,,
Gurugram,12/13/15 4:00,,,,,,,,,,,,,,
Gurugram,12/13/15 5:00,,,,,,,,,,,,,,
Gurugram,12/13/15 6:00,,,,,,,,,,,,,,
Gurugram,12/13/15 7:00,,,,,,,,,,,,,,
Gurugram,12/13/15 8:00,,,,,,,,,,,,,,
Gurugram,12/13/15 9:00,,,,,,,,,,,,,,
Gurugram,12/13/15 10:00,,,,,,,,,,,,,,
Gurugram,12/13/15 11:00,,,,,,,,,,,,,,
Gurugram,12/13/15 12:00,,,,,,,,,,,,,,
Gurugram,12/13/15 13:00,,,,,,,,,,,,,,
Gurugram,12/13/15 14:00,,,,,,,,,,,,,,
Gurugram,12/13/15 15:00,,,,,,,,,,,,,,
Gurugram,12/13/15 16:00,,,,,,,,,,,,,,
Gurugram,12/13/15 17:00,,,,,,,,,,,,,,
Gurugram,12/13/15 18:00,,,,,,,,,,,,,,
Gurugram,12/13/15 19:00,,,,,,,,,,,,,,
Gurugram,12/13/15 20:00,,,,,,,,,,,,,,
Gurugram,12/13/15 21:00,,,,,,,,,,,,,,
Gurugram,12/13/15 22:00,,,,,,,,,,,,,,
Gurugram,12/13/15 23:00,,,,,,,,,,,,,,
Gurugram,12/14/15 0:00,,,,,,,,,,,,,,
Gurugram,12/14/15 1:00,,,,,,,,,,,,,,
Gurugram,12/14/15 2:00,,,,,,,,,,,,,,
Gurugram,12/14/15 3:00,,,,,,,,,,,,,,
Gurugram,12/14/15 4:00,,,,,,,,,,,,,,
Gurugram,12/14/15 5:00,,,,,,,,,,,,,,
Gurugram,12/14/15 6:00,,,,,,,,,,,,,,
Gurugram,12/14/15 7:00,,,,,,,,,,,,,,
Gurugram,12/14/15 8:00,,,,,,,,,,,,,,
Gurugram,12/14/15 9:00,,,,,,,,,,,,,,
Gurugram,12/14/15 10:00,,,,,,,,,,,,,,
Gurugram,12/14/15 11:00,,,,,,,,,,,,,,
Gurugram,12/14/15 12:00,,,,,,,,,,,,,,
Gurugram,12/14/15 13:00,,,7.41,12.52,7.75,,0.8,3.31,21.09,,,,,
Gurugram,12/14/15 14:00,,,17.39,11.69,16.95,,1.1,9.49,55.87,,,,,
Gurugram,12/14/15 15:00,,,17.99,17.24,16.95,,0.66,12.7,60.2,,,,,
Gurugram,12/14/15 16:00,,,14.93,12.83,14.96,,0.14,15.54,51.7,,,,,
Gurugram,12/14/15 17:00,,,15.66,20.54,14.54,,,16.65,58.86,,,,,
Gurugram,12/14/15 18:00,,,11.57,20.26,15.8,,,12.82,34.66,,,,,
Gurugram,12/14/15 19:00,,,13.31,13.58,15.83,,,6.23,23.01,,,,,
Gurugram,12/14/15 20:00,,,14.9,12.03,14.4,,,1.56,16.16,,,,,
Gurugram,12/14/15 21:00,,,9.75,19.41,15.34,,,2.23,9.53,,,,,
Gurugram,12/14/15 22:00,,,10.98,13.76,14.25,,,4.12,2.85,,,,,
Gurugram,12/14/15 23:00,,,5.65,15.38,9.58,,,3.35,6.14,,,,,
Gurugram,12/15/15 0:00,,,14.09,11.2,13.91,,,2.27,14.8,,,,,
Gurugram,12/15/15 1:00,,,15.51,11.51,14.39,,,2.39,17.95,,,,,
Gurugram,12/15/15 2:00,,,14.39,10.99,14.24,,,1.9,15.48,,,,,
Gurugram,12/15/15 3:00,,,16.19,9.04,15.22,,,1.02,12.41,,,,,
Gurugram,12/15/15 4:00,,,14.01,13.86,14.26,,,3.51,13.68,,,,,
Gurugram,12/15/15 5:00,,,10.86,10.9,12.07,,,3.5,18.09,,,,,
Gurugram,12/15/15 6:00,,,10.26,10.15,12.5,,,1.73,0.95,,,,,
Gurugram,12/15/15 7:00,,,18.34,12.41,16.45,,,0.88,0.97,,,,,
Gurugram,12/15/15 8:00,,,10.57,14.5,12.55,,,3.02,2.35,,,,,
Gurugram,12/15/15 9:00,,,18.11,14.32,17.99,,,2.89,9.42,,,,,
Gurugram,12/15/15 10:00,,,24.38,15.79,19.92,,,3,24.28,,,,,
Gurugram,12/15/15 11:00,,,18.8,24.37,18.43,,,3.52,28.93,,,,,
Gurugram,12/15/15 12:00,,,16.96,6.7,10.54,,,3.41,43.38,,,,,
Gurugram,12/15/15 13:00,,,13.88,11.3,15.1,,,5.33,52.06,,,,,
Gurugram,12/15/15 14:00,,,6.81,12.94,10.67,,,4.97,58.01,,,,,
Gurugram,12/15/15 15:00,,,19.36,14.73,16.17,,,6.59,60.13,,,,,
Gurugram,12/15/15 16:00,,,13.72,14.27,15.03,,,2.86,51.15,,,,,
Gurugram,12/15/15 17:00,,,25.24,12.88,21.59,,,1.52,55.55,,,,,
Gurugram,12/15/15 18:00,,,24.84,19.44,20.45,,,8.69,22.47,,,,,
Gurugram,12/15/15 19:00,,,17.49,10.9,16.8,,,9.72,1.67,,,,,
Gurugram,12/15/15 20:00,,,16.5,17.59,14.62,,0.36,5.65,3.07,,,,,
Gurugram,12/15/15 21:00,,,5.88,16.94,12.06,,0.05,7.42,2.9,,,,,
Gurugram,12/15/15 22:00,,,8.47,13.88,10.97,,0.23,6.05,2.26,,,,,
Gurugram,12/15/15 23:00,,,16.81,10.85,16.22,,0.14,9.4,2.97,,,,,
Gurugram,12/16/15 0:00,,,15.68,14.28,16.31,,,6.27,1.29,,,,,
Gurugram,12/16/15 1:00,,,11.6,19.35,14.5,,1.5,11.08,1.13,,,,,
Gurugram,12/16/15 2:00,,,14.54,22.04,14.78,,0.71,8.62,1.19,,,,,
Gurugram,12/16/15 3:00,,,11.34,15.12,12.02,,1.56,9.59,1.16,,,,,
Gurugram,12/16/15 4:00,,,18.81,15.08,17.23,,0.63,5.75,0.66,,,,,
Gurugram,12/16/15 5:00,,,14.25,18.75,17.13,,1.38,3.55,0.42,,,,,
Gurugram,12/16/15 6:00,,,15.5,9.88,15.24,,0.83,6,0.81,,,,,
Gurugram,12/16/15 7:00,,,14.32,13.29,14.62,,1.52,8.69,0.81,,,,,
Gurugram,12/16/15 8:00,,,11.99,10.66,13.03,,1.56,3.71,1.1,,,,,
Gurugram,12/16/15 9:00,,,20.24,10.3,17.71,,2.06,4.38,4.68,,,,,
Gurugram,12/16/15 10:00,,,14.73,13.75,15.52,,2.1,4.66,3.38,,,,,
Gurugram,12/16/15 11:00,,,16.34,13.35,16.22,,1.58,6.5,25.11,,,,,
Gurugram,12/16/15 12:00,,,11.9,18.87,13.44,,1.27,1.15,49.14,,,,,
Gurugram,12/16/15 13:00,,,10.9,12.7,13.67,,1.46,1.84,64.6,,,,,
Gurugram,12/16/15 14:00,,,11.98,15.13,14.59,,1.36,4.22,75.14,,,,,
Gurugram,12/16/15 15:00,,,,,,,,,,,,,,
Gurugram,12/16/15 16:00,,,,,,,,,,,,,,
Gurugram,12/16/15 17:00,,,,,,,,,,,,,,
Gurugram,12/16/15 18:00,,,,,,,,,,,,,,
Gurugram,12/16/15 19:00,,,,,,,,,,,,,,
Gurugram,12/16/15 20:00,,,,,,,,,,,,,,
Gurugram,12/16/15 21:00,,,,,,,,,,,,,,
Gurugram,12/16/15 22:00,,,,,,,,,,,,,,
Gurugram,12/16/15 23:00,,,,,,,,,,,,,,
Gurugram,12/17/15 0:00,,,,,,,,,,,,,,
Gurugram,12/17/15 1:00,,,,,,,,,,,,,,
Gurugram,12/17/15 2:00,,,,,,,,,,,,,,
Gurugram,12/17/15 3:00,,,,,,,,,,,,,,
Gurugram,12/17/15 4:00,,,,,,,,,,,,,,
Gurugram,12/17/15 5:00,,,,,,,,,,,,,,
Gurugram,12/17/15 6:00,,,,,,,,,,,,,,
Gurugram,12/17/15 7:00,,,,,,,,,,,,,,
Gurugram,12/17/15 8:00,,,,,,,,,,,,,,
Gurugram,12/17/15 9:00,,,,,,,,,,,,,,
Gurugram,12/17/15 10:00,,,,,,,,,,,,,,
Gurugram,12/17/15 11:00,,,,,,,,,,,,,,
Gurugram,12/17/15 12:00,,,,,,,,,,,,,,
Gurugram,12/17/15 13:00,,,,,,,,,,,,,,
Gurugram,12/17/15 14:00,,,,,,,,,,,,,,
Gurugram,12/17/15 15:00,,,,,,,,,,,,,,
Gurugram,12/17/15 16:00,,,,,,,,,,,,,,
Gurugram,12/17/15 17:00,,,,,,,,,,,,,,
Gurugram,12/17/15 18:00,,,,,,,,,,,,,,
Gurugram,12/17/15 19:00,,,,,,,,,,,,,,
Gurugram,12/17/15 20:00,,,,,,,,,,,,,,
Gurugram,12/17/15 21:00,,,,,,,,,,,,,,
Gurugram,12/17/15 22:00,,,,,,,,,,,,,,
Gurugram,12/17/15 23:00,,,,,,,,,,,,,,
Gurugram,12/18/15 0:00,,,,,,,,,,,,,,
Gurugram,12/18/15 1:00,,,,,,,,,,,,,,
Gurugram,12/18/15 2:00,,,,,,,,,,,,,,
Gurugram,12/18/15 3:00,,,,,,,,,,,,,,
Gurugram,12/18/15 4:00,,,,,,,,,,,,,,
Gurugram,12/18/15 5:00,,,,,,,,,,,,,,
Gurugram,12/18/15 6:00,,,,,,,,,,,,,,
Gurugram,12/18/15 7:00,,,,,,,,,,,,,,
Gurugram,12/18/15 8:00,,,,,,,,,,,,,,
Gurugram,12/18/15 9:00,,,,,,,,,,,,,,
Gurugram,12/18/15 10:00,,,,,,,,,,,,,,
Gurugram,12/18/15 11:00,,,,,,,,,,,,,,
Gurugram,12/18/15 12:00,,,,,,,,,,,,,,
Gurugram,12/18/15 13:00,,,,,,,,,,,,,,
Gurugram,12/18/15 14:00,,,,,,,,,,,,,,
Gurugram,12/18/15 15:00,,,,,,,,,,,,,,
Gurugram,12/18/15 16:00,,,,,,,,,,,,,,
Gurugram,12/18/15 17:00,,,,,,,,,,,,,,
Gurugram,12/18/15 18:00,,,,,,,,,,,,,,
Gurugram,12/18/15 19:00,,,,,,,,,,,,,,
Gurugram,12/18/15 20:00,,,,,,,,,,,,,,
Gurugram,12/18/15 21:00,,,,,,,,,,,,,,
Gurugram,12/18/15 22:00,,,,,,,,,,,,,,
Gurugram,12/18/15 23:00,,,,,,,,,,,,,,
Gurugram,12/19/15 0:00,,,,,,,,,,,,,,
Gurugram,12/19/15 1:00,,,,,,,,,,,,,,
Gurugram,12/19/15 2:00,,,,,,,,,,,,,,
Gurugram,12/19/15 3:00,,,,,,,,,,,,,,
Gurugram,12/19/15 4:00,,,,,,,,,,,,,,
Gurugram,12/19/15 5:00,,,,,,,,,,,,,,
Gurugram,12/19/15 6:00,,,,,,,,,,,,,,
Gurugram,12/19/15 7:00,,,,,,,,,,,,,,
Gurugram,12/19/15 8:00,,,,,,,,,,,,,,
Gurugram,12/19/15 9:00,,,,,,,,,,,,,,
Gurugram,12/19/15 10:00,,,,,,,,,,,,,,
Gurugram,12/19/15 11:00,,,,,,,,,,,,,,
Gurugram,12/19/15 12:00,,,,,,,,,,,,,,
Gurugram,12/19/15 13:00,,,,,,,,,,,,,,
Gurugram,12/19/15 14:00,,,,,,,,,,,,,,
Gurugram,12/19/15 15:00,,,,,,,,,,,,,,
Gurugram,12/19/15 16:00,,,,,,,,,,,,,,
Gurugram,12/19/15 17:00,,,,,,,,,,,,,,
Gurugram,12/19/15 18:00,,,,,,,,,,,,,,
Gurugram,12/19/15 19:00,,,,,,,,,,,,,,
Gurugram,12/19/15 20:00,,,,,,,,,,,,,,
Gurugram,12/19/15 21:00,,,,,,,,,,,,,,
Gurugram,12/19/15 22:00,,,,,,,,,,,,,,
Gurugram,12/19/15 23:00,,,,,,,,,,,,,,
Gurugram,12/20/15 0:00,,,,,,,,,,,,,,
Gurugram,12/20/15 1:00,,,,,,,,,,,,,,
Gurugram,12/20/15 2:00,,,,,,,,,,,,,,
Gurugram,12/20/15 3:00,,,,,,,,,,,,,,
Gurugram,12/20/15 4:00,,,,,,,,,,,,,,
Gurugram,12/20/15 5:00,,,,,,,,,,,,,,
Gurugram,12/20/15 6:00,,,,,,,,,,,,,,
Gurugram,12/20/15 7:00,,,,,,,,,,,,,,
Gurugram,12/20/15 8:00,,,,,,,,,,,,,,
Gurugram,12/20/15 9:00,,,,,,,,,,,,,,
Gurugram,12/20/15 10:00,,,,,,,,,,,,,,
Gurugram,12/20/15 11:00,,,,,,,,,,,,,,
Gurugram,12/20/15 12:00,,,,,,,,,,,,,,
Gurugram,12/20/15 13:00,,,,,,,,,,,,,,
Gurugram,12/20/15 14:00,,,,,,,,,,,,,,
Gurugram,12/20/15 15:00,,,,,,,,,,,,,,
Gurugram,12/20/15 16:00,,,,,,,,,,,,,,
Gurugram,12/20/15 17:00,,,,,,,,,,,,,,
Gurugram,12/20/15 18:00,,,,,,,,,,,,,,
Gurugram,12/20/15 19:00,,,,,,,,,,,,,,
Gurugram,12/20/15 20:00,,,,,,,,,,,,,,
Gurugram,12/20/15 21:00,,,,,,,,,,,,,,
Gurugram,12/20/15 22:00,,,,,,,,,,,,,,
Gurugram,12/20/15 23:00,,,,,,,,,,,,,,
Gurugram,12/21/15 0:00,,,,,,,,,,,,,,
Gurugram,12/21/15 1:00,,,,,,,,,,,,,,
Gurugram,12/21/15 2:00,,,,,,,,,,,,,,
Gurugram,12/21/15 3:00,,,,,,,,,,,,,,
Gurugram,12/21/15 4:00,,,,,,,,,,,,,,
Gurugram,12/21/15 5:00,,,,,,,,,,,,,,
Gurugram,12/21/15 6:00,,,,,,,,,,,,,,
Gurugram,12/21/15 7:00,,,,,,,,,,,,,,
Gurugram,12/21/15 8:00,,,,,,,,,,,,,,
Gurugram,12/21/15 9:00,,,,,,,,,,,,,,
Gurugram,12/21/15 10:00,,,,,,,,,,,,,,
Gurugram,12/21/15 11:00,,,,,,,,,,,,,,
Gurugram,12/21/15 12:00,,,,,,,,,,,,,,
Gurugram,12/21/15 13:00,,,,,,,,,,,,,,
Gurugram,12/21/15 14:00,,,8.33,29.18,12.29,,0.85,4.56,20.96,,,,,
Gurugram,12/21/15 15:00,,,14.01,14.96,14.57,,1.11,10.59,60.74,,,,,
Gurugram,12/21/15 16:00,,,19.43,15.43,18.77,,0.92,13.69,56.44,,,,,
Gurugram,12/21/15 17:00,,,15.79,16.94,16.56,,0.29,15.75,46.78,,,,,
Gurugram,12/21/15 18:00,,,18.9,17.9,17.93,,1.12,17.19,8.99,,,,,
Gurugram,12/21/15 19:00,,,25.35,20.89,19.21,,2.13,16.91,1.13,,,,,
Gurugram,12/21/15 20:00,,,19.34,14.03,16.25,,2.07,10.99,1.57,,,,,
Gurugram,12/21/15 21:00,,,12.19,12.97,13.16,,2.94,10.89,2.33,,,,,
Gurugram,12/21/15 22:00,,,14.36,18.94,14.04,,3.9,11.24,3.14,,,,,
Gurugram,12/21/15 23:00,,,8.07,17.52,10.68,,4.22,12.01,4.39,,,,,
Gurugram,12/22/15 0:00,,,9.75,15.25,12.02,,4.32,12.01,1.99,,,,,
Gurugram,12/22/15 1:00,,,31.27,8.7,22.74,,3.94,14.42,1.34,,,,,
Gurugram,12/22/15 2:00,,,17.32,13.91,15.8,,3.23,15.65,1.23,,,,,
Gurugram,12/22/15 3:00,,,9.12,16.14,11.24,,1.99,9.85,0.95,,,,,
Gurugram,12/22/15 4:00,,,12.87,17.27,14.49,,0.9,11.89,0.72,,,,,
Gurugram,12/22/15 5:00,,,10.61,15.01,13.71,,0.24,7.74,0.94,,,,,
Gurugram,12/22/15 6:00,,,17.13,16.56,15.87,,,8.8,0.48,,,,,
Gurugram,12/22/15 7:00,,,17.63,18.94,17.48,,,5.42,1.35,,,,,
Gurugram,12/22/15 8:00,,,16.49,31.64,16.8,,,6.41,2.17,,,,,
Gurugram,12/22/15 9:00,,,,,,,,,,,,,,
Gurugram,12/22/15 10:00,,,,,,,,,,,,,,
Gurugram,12/22/15 11:00,,,,,,,,,,,,,,
Gurugram,12/22/15 12:00,,,,,,,,,,,,,,
Gurugram,12/22/15 13:00,,,,,,,,,,,,,,
Gurugram,12/22/15 14:00,,,,,,,,,,,,,,
Gurugram,12/22/15 15:00,,,,,,,,,,,,,,
Gurugram,12/22/15 16:00,,,,,,,,,,,,,,
Gurugram,12/22/15 17:00,,,,,,,,,,,,,,
Gurugram,12/22/15 18:00,,,,,,,,,,,,,,
Gurugram,12/22/15 19:00,,,,,,,,,,,,,,
Gurugram,12/22/15 20:00,,,,,,,,,,,,,,
Gurugram,12/22/15 21:00,,,,,,,,,,,,,,
Gurugram,12/22/15 22:00,,,,,,,,,,,,,,
Gurugram,12/22/15 23:00,,,,,,,,,,,,,,
Gurugram,12/23/15 0:00,,,,,,,,,,,,,,
Gurugram,12/23/15 1:00,,,,,,,,,,,,,,
Gurugram,12/23/15 2:00,,,,,,,,,,,,,,
Gurugram,12/23/15 3:00,,,,,,,,,,,,,,
Gurugram,12/23/15 4:00,,,,,,,,,,,,,,
Gurugram,12/23/15 5:00,,,,,,,,,,,,,,
Gurugram,12/23/15 6:00,,,,,,,,,,,,,,
Gurugram,12/23/15 7:00,,,,,,,,,,,,,,
Gurugram,12/23/15 8:00,,,,,,,,,,,,,,
Gurugram,12/23/15 9:00,,,,,,,,,,,,,,
Gurugram,12/23/15 10:00,,,,,,,,,,,,,,
Gurugram,12/23/15 11:00,,,,,,,,,,,,,,
Gurugram,12/23/15 12:00,,,,,,,,,,,,,,
Gurugram,12/23/15 13:00,,,,,,,,,,,,,,
Gurugram,12/23/15 14:00,,,10.58,19.17,11.85,,0.76,4.81,,,,,,
Gurugram,12/23/15 15:00,,,12.63,14.7,14.87,,2.31,12.68,14.58,,,,,
Gurugram,12/23/15 16:00,,,20.66,20.22,18.7,,2.61,19.75,19.5,,,,,
Gurugram,12/23/15 17:00,,,24.58,15.81,20.17,,1.37,24.38,23.05,,,,,
Gurugram,12/23/15 18:00,,,8.92,14.34,10.68,,1.37,27.24,10.05,,,,,
Gurugram,12/23/15 19:00,,,18.7,12.74,16.94,,1.99,24.6,3.34,,,,,
Gurugram,12/23/15 20:00,,,,,,,,,,,,,,
Gurugram,12/23/15 21:00,,,,,,,,,,,,,,
Gurugram,12/23/15 22:00,,,,,,,,,,,,,,
Gurugram,12/23/15 23:00,,,,,,,,,,,,,,
Gurugram,12/24/15 0:00,,,,,,,,,,,,,,
Gurugram,12/24/15 1:00,,,,,,,,,,,,,,
Gurugram,12/24/15 2:00,,,,,,,,,,,,,,
Gurugram,12/24/15 3:00,,,,,,,,,,,,,,
Gurugram,12/24/15 4:00,,,,,,,,,,,,,,
Gurugram,12/24/15 5:00,,,,,,,,,,,,,,
Gurugram,12/24/15 6:00,,,,,,,,,,,,,,
Gurugram,12/24/15 7:00,,,,,,,,,,,,,,
Gurugram,12/24/15 8:00,,,,,,,,,,,,,,
Gurugram,12/24/15 9:00,,,,,,,,,,,,,,
Gurugram,12/24/15 10:00,,,,,,,,,,,,,,
Gurugram,12/24/15 11:00,,,,,,,,,,,,,,
Gurugram,12/24/15 12:00,,,,,,,,,,,,,,
Gurugram,12/24/15 13:00,,,,,,,,,,,,,,
Gurugram,12/24/15 14:00,,,,,,,,,,,,,,
Gurugram,12/24/15 15:00,,,,,,,,,,,,,,
Gurugram,12/24/15 16:00,,,,,,,,,,,,,,
Gurugram,12/24/15 17:00,,,,,,,,,,,,,,
Gurugram,12/24/15 18:00,,,,,,,,,,,,,,
Gurugram,12/24/15 19:00,,,,,,,,,,,,,,
Gurugram,12/24/15 20:00,,,13.4,12.82,14.23,,1.76,0.94,3.14,,,,,
Gurugram,12/24/15 21:00,,,13.52,11.89,14.37,,1.73,2.72,0.99,,,,,
Gurugram,12/24/15 22:00,,,16.63,11.12,15.95,,1.94,4.25,0.87,,,,,
Gurugram,12/24/15 23:00,,,14.1,17.08,15.42,,1.35,3.66,1.2,,,,,
Gurugram,12/25/15 0:00,,,8.45,14.94,9.63,,0.98,5.28,1.65,,,,,
Gurugram,12/25/15 1:00,,,12.23,15.38,14.44,,1.43,4.38,1.14,,,,,
Gurugram,12/25/15 2:00,,,14.2,14.44,14.62,,0.96,5.8,1.04,,,,,
Gurugram,12/25/15 3:00,,,8.87,13.62,13.15,,1.46,2.44,5.9,,,,,
Gurugram,12/25/15 4:00,,,11.7,11.23,12.19,,1.11,2.36,11.14,,,,,
Gurugram,12/25/15 5:00,,,10.08,12.84,12.56,,1.57,2.55,9.66,,,,,
Gurugram,12/25/15 6:00,,,10.28,13.5,13.08,,1.7,1.53,6.47,,,,,
Gurugram,12/25/15 7:00,,,15.84,12.1,15.56,,1.57,4.57,5,,,,,
Gurugram,12/25/15 8:00,,,15.23,15.3,16,,1.53,4.61,5.01,,,,,
Gurugram,12/25/15 9:00,,,13.95,12.09,15.63,,1.68,3.31,9.49,,,,,
Gurugram,12/25/15 10:00,,,13.31,14.03,13.94,,1.75,3.83,12.43,,,,,
Gurugram,12/25/15 11:00,,,10.29,11.44,11.25,,1.53,1.96,18.8,,,,,
Gurugram,12/25/15 12:00,,,17.49,12.98,16.89,,1.31,1.69,26.43,,,,,
Gurugram,12/25/15 13:00,,,10.37,14.98,12.38,,1.5,12.38,31.56,,,,,
Gurugram,12/25/15 14:00,,,12.88,14.57,12.88,,1.55,14.26,36.79,,,,,
Gurugram,12/25/15 15:00,,,13.19,14.02,14.24,,1.32,5.54,42.11,,,,,
Gurugram,12/25/15 16:00,,,17.86,17.07,19.14,,1.24,6.77,35.11,,,,,
Gurugram,12/25/15 17:00,,,29.04,14.25,24.32,,1.42,4.71,40.98,,,,,
Gurugram,12/25/15 18:00,,,17.13,7.4,15.21,,1.7,3.68,29.69,,,,,
Gurugram,12/25/15 19:00,,,14.75,12.21,14.38,,1.9,5.09,14.5,,,,,
Gurugram,12/25/15 20:00,,,11.36,9.52,11.49,,2.94,5.74,2.1,,,,,
Gurugram,12/25/15 21:00,,,14.67,14.83,15.54,,1.49,4.24,1.7,,,,,
Gurugram,12/25/15 22:00,,,12.6,9.84,12.61,,1.39,5.22,1.36,,,,,
Gurugram,12/25/15 23:00,,,15.95,9.42,15.85,,1.21,3.03,1.22,,,,,
Gurugram,12/26/15 0:00,,,9.15,15.54,11.88,,0.65,6.65,0.94,,,,,
Gurugram,12/26/15 1:00,,,14.91,15.76,16.01,,1.19,8.3,1,,,,,
Gurugram,12/26/15 2:00,,,12.29,10.28,13.31,,1.12,10.48,2.1,,,,,
Gurugram,12/26/15 3:00,,,7.39,19.93,13.47,,1.38,3.98,3.26,,,,,
Gurugram,12/26/15 4:00,,,16.67,17.24,17.71,,1.53,4.05,3.4,,,,,
Gurugram,12/26/15 5:00,,,14.2,12.97,15.89,,1.67,3.58,4.86,,,,,
Gurugram,12/26/15 6:00,,,6.47,13.82,10.75,,1.62,4.55,2.68,,,,,
Gurugram,12/26/15 7:00,,,15.04,12.73,15.79,,1.62,4.11,2.64,,,,,
Gurugram,12/26/15 8:00,,,11.05,13.85,14.31,,1.9,5.11,0.79,,,,,
Gurugram,12/26/15 9:00,,,13.64,16.53,16.09,,1.64,1.79,1.92,,,,,
Gurugram,12/26/15 10:00,,,11.25,14.7,15.15,,1.41,1.59,12.55,,,,,
Gurugram,12/26/15 11:00,,,19.32,18.22,19.92,,1.16,2.14,21.36,,,,,
Gurugram,12/26/15 12:00,,,9.35,13.18,12.66,,0.92,2.76,32.78,,,,,
Gurugram,12/26/15 13:00,,,10.28,10.54,12.31,,1.4,5.33,37.1,,,,,
Gurugram,12/26/15 14:00,,,10.41,14.42,12.93,,1.14,6.91,41.68,,,,,
Gurugram,12/26/15 15:00,,,9.07,19.76,13.26,,1.42,6.48,46.25,,,,,
Gurugram,12/26/15 16:00,,,13.74,14.27,16.09,,1.09,8.43,40.51,,,,,
Gurugram,12/26/15 17:00,,,15.66,9.75,14.5,,1.61,5.16,43.26,,,,,
Gurugram,12/26/15 18:00,,,13.26,11.9,14.96,,2,3.32,24.08,,,,,
Gurugram,12/26/15 19:00,,,16.96,13.61,17.5,,2.28,3.92,5.03,,,,,
Gurugram,12/26/15 20:00,,,13.18,13.75,13.6,,3.29,4.64,1.22,,,,,
Gurugram,12/26/15 21:00,,,4.89,15.56,10.25,,2,4.89,1.62,,,,,
Gurugram,12/26/15 22:00,,,7.46,13.73,11.71,,2.73,7.1,1.7,,,,,
Gurugram,12/26/15 23:00,,,12.93,15.97,15.97,,1.46,5.78,1.43,,,,,
Gurugram,12/27/15 0:00,,,15.35,14.52,16.18,,1.34,7.28,1.08,,,,,
Gurugram,12/27/15 1:00,,,11.78,19.77,13.88,,1.03,2.97,0.62,,,,,
